15,16,7.818234520607982
16,15,7.818234520607982
19,20,1.9591268466336962
20,21,2.0909040125153115
21,22,3.4138523775734373
22,23,2.80549969992515
23,24,2.784581682083154
24,25,5.737381578587261
25,26,1.491681531811031
26,27,0.8572613256015535
27,26,0.8572613256015535
26,25,1.491681531811031
25,24,5.737381578587261
24,23,2.784581682083154
23,22,2.80549969992515
22,21,3.4138523775734373
21,20,2.0909040125153115
20,19,1.9591268466336962
28,29,8.117819495102905
29,30,10.837667089770031
30,29,10.837667089770031
29,28,8.117819495102905
31,32,77.40894188538185
33,34,79.11402647356678
34,35,74.39698121007831
35,36,92.27603106906288
14,38,2.5962598104397614
38,39,5.565223069966009
39,38,5.565223069966009
38,14,2.5962598104397614
40,41,3.252890297503233
43,44,42.80127654651588
45,46,53.57140323562319
48,49,45.99271865823044
49,50,23.268302242032643
54,55,2.8048003659872607
55,56,19.477625699751563
56,57,5.376534484006921
57,58,0.8871243155706652
58,57,0.8871243155706652
57,56,5.376534484006921
56,55,19.477625699751563
55,54,2.8048003659872607
61,62,4.033566782872483
62,61,4.033566782872483
63,64,6.1809080108917325
64,65,1.2222915661650133
65,66,7.836900970836947
66,67,3.5367733601083815
67,68,4.127373966421819
68,69,2.9939677181484035
69,70,2.8668115697467558
70,71,2.9711673631991555
71,72,2.842089098831093
72,73,3.4403061747157517
73,74,3.570875647782069
74,75,2.618290235550483
75,76,2.6713157730496766
76,77,2.6489349867058243
77,78,2.024734735449414
78,79,2.6306596592537734
79,80,10.37733134279929
80,81,6.95845941954655
81,82,3.017868361276843
82,83,5.8048923981595735
83,84,4.5443808828927175
84,85,7.962634499654825
85,86,16.50275185280808
86,87,5.767835663092958
87,88,7.076881942768598
88,89,4.822171658625601
89,90,5.243026932275717
90,91,5.99940567061571
91,92,9.81583506502227
92,93,9.164034186885786
93,92,9.164034186885786
92,91,9.81583506502227
91,90,5.99940567061571
90,89,5.243026932275717
89,88,4.822171658625601
88,87,7.076881942768598
87,86,5.767835663092958
86,85,16.50275185280808
85,84,7.962634499654825
84,83,4.5443808828927175
83,82,5.8048923981595735
82,81,3.017868361276843
81,80,6.95845941954655
80,79,10.37733134279929
79,78,2.6306596592537734
78,77,2.024734735449414
77,76,2.6489349867058243
76,75,2.6713157730496766
75,74,2.618290235550483
74,73,3.570875647782069
73,72,3.4403061747157517
72,71,2.842089098831093
71,70,2.9711673631991555
70,69,2.8668115697467558
69,68,2.9939677181484035
68,67,4.127373966421819
67,66,3.5367733601083815
66,65,7.836900970836947
65,64,1.2222915661650133
64,63,6.1809080108917325
98,99,43.62535253605518
100,101,1.088797222554269
101,102,6.924189508951116
102,103,0.4747278237483278
103,104,8.309015111575517
104,105,0.46752503287612984
105,106,0.6591220939030003
106,107,6.924302073799077
107,108,0.9523442053693723
108,109,1.0002995351216408
109,110,6.640141969725848
110,111,0.9118360137340705
111,110,0.9118360137340705
110,109,6.640141969725848
109,108,1.0002995351216408
108,107,0.9523442053693723
107,106,6.924302073799077
106,105,0.6591220939030003
105,104,0.46752503287612984
104,103,8.309015111575517
103,102,0.4747278237483278
102,101,6.924189508951116
101,100,1.088797222554269
146,147,1.2367092483417732
147,145,4.0338820511844
148,149,9.335753891993342
149,150,4.620621136624076
150,151,2.765226506115958
151,152,3.099517025546276
152,153,1.861424046515077
153,154,1.6697659140572665
154,155,4.079371686175616
155,156,2.9394977283660557
156,157,0.8582008590043426
157,158,1.1610968830521888
158,159,1.2364721818631257
159,160,1.5722984861882425
160,161,1.856384489805286
161,162,0.4588687502007157
162,163,1.0808624283104382
163,164,0.9113142041696616
164,165,0.7055929448331673
165,166,0.5623986705917072
166,167,2.4405858946088186
167,166,2.4405858946088186
166,165,0.5623986705917072
165,164,0.7055929448331673
164,163,0.9113142041696616
163,162,1.0808624283104382
162,161,0.4588687502007157
161,160,1.856384489805286
160,159,1.5722984861882425
159,158,1.2364721818631257
158,157,1.1610968830521888
157,156,0.8582008590043426
156,155,2.9394977283660557
155,154,4.079371686175616
154,153,1.6697659140572665
153,152,1.861424046515077
152,151,3.099517025546276
151,150,2.765226506115958
150,149,4.620621136624076
149,148,9.335753891993342
140,168,1.286663622224415
168,169,2.5776759819311126
169,168,2.5776759819311126
168,140,1.286663622224415
172,173,0.3110286890714521
173,174,0.5528665837635927
174,175,0.7270684814673274
175,176,0.599350399968565
176,177,0.6513613192028358
177,178,0.6697227780200956
178,179,0.8526534129114096
179,180,0.7590945104470943
180,181,0.6699163410978652
181,182,0.6257825108445363
182,181,0.6257825108445363
181,180,0.6699163410978652
180,179,0.7590945104470943
179,178,0.8526534129114096
178,177,0.6697227780200956
177,176,0.6513613192028358
176,175,0.599350399968565
175,174,0.7270684814673274
174,173,0.5528665837635927
173,172,0.3110286890714521
183,184,0.5278871264537857
184,185,0.443359512263611
185,172,0.27626124157633725
172,185,0.27626124157633725
185,184,0.443359512263611
184,183,0.5278871264537857
189,190,7.689363310575264
190,191,1.5509910322843874
191,190,1.5509910322843874
190,189,7.689363310575264
192,193,10.080765590210685
193,194,7.2314812325511015
194,195,6.266204972098923
195,196,4.845100941756301
196,197,5.90781329636075
197,198,2.765302739825062
198,199,3.217977914694738
199,200,5.451088889820522
200,201,3.546133655909064
201,202,1.9461430690158048
202,203,2.5411512933167564
203,204,2.4610118906231566
204,205,2.4835596233342025
205,206,2.318070787124232
206,207,2.2238579221316037
207,208,2.7795186387297783
208,209,2.3885743262552177
209,210,5.724857966037549
210,211,4.530180731278622
211,212,4.816225956112845
212,213,2.145498298671681
213,214,2.2627015491583737
214,215,2.5361928097342217
215,216,2.5408856209224027
216,217,5.563947298579491
217,218,6.112175237792151
218,219,31.806151557346492
219,218,31.806151557346492
218,217,6.112175237792151
217,216,5.563947298579491
216,215,2.5408856209224027
215,214,2.5361928097342217
214,213,2.2627015491583737
213,212,2.145498298671681
212,211,4.816225956112845
211,210,4.530180731278622
210,209,5.724857966037549
209,208,2.3885743262552177
208,207,2.7795186387297783
207,206,2.2238579221316037
206,205,2.318070787124232
205,204,2.4835596233342025
204,203,2.4610118906231566
203,202,2.5411512933167564
202,201,1.9461430690158048
201,200,3.546133655909064
200,199,5.451088889820522
199,198,3.217977914694738
198,197,2.765302739825062
197,196,5.90781329636075
196,195,4.845100941756301
195,194,6.266204972098923
194,193,7.2314812325511015
193,192,10.080765590210685
220,221,5.0413820127895415
227,228,1.3868189923806857
229,230,22.512376894284838
230,231,3.1326005921316242
231,232,2.8096572702602542
232,233,11.573941574650021
233,234,12.701133604654325
234,235,2.664253106834187
235,236,13.868121909056455
236,235,13.868121909056455
235,234,2.664253106834187
234,233,12.701133604654325
233,232,11.573941574650021
232,231,2.8096572702602542
231,230,3.1326005921316242
230,229,22.512376894284838
237,238,4.332929909938458
238,239,8.523330618100523
239,240,0.5969229855237304
240,241,10.529431991256592
241,240,10.529431991256592
240,239,0.5969229855237304
239,238,8.523330618100523
238,237,4.332929909938458
242,243,86.1390557128438
247,248,34.51383903256487
248,247,34.51383903256487
249,250,1.0584690550437599
250,251,6.048511758634431
251,252,6.838800916735682
252,253,4.384686967730311
253,254,0.450054246346122
254,255,3.8238278966667503
255,256,0.3997583250682455
256,257,1.0316554146102477
257,258,0.23517798954048727
258,259,1.2384962636857422
259,260,0.07170624030820705
260,261,0.203522871406771
261,262,1.7704851078173582
262,263,1.8550726715971009
263,264,0.5718507128124508
264,263,0.5718507128124508
263,262,1.8550726715971009
262,261,1.7704851078173582
261,260,0.203522871406771
260,259,0.07170624030820705
259,258,1.2384962636857422
258,257,0.23517798954048727
257,256,1.0316554146102477
256,255,0.3997583250682455
255,254,3.8238278966667503
254,253,0.450054246346122
253,252,4.384686967730311
252,251,6.838800916735682
251,250,6.048511758634431
250,249,1.0584690550437599
265,266,1.1213306135396284
267,268,2.9488506216794583
275,276,28.2379541183698
276,277,30.844890013248914
278,279,17.247390257283566
284,285,1.0471320528946593
285,286,1.3567094372171462
286,287,0.9435568553121773
287,288,0.3690314674729963
288,289,0.22691942077748628
289,290,0.39528741447851756
290,291,0.4403593810716642
291,292,0.3855356383620888
292,293,1.0605464768866697
293,294,1.4070139259856878
294,295,1.4938555227196517
295,296,0.995892375177031
296,297,0.6019597493480762
297,298,0.6578534960374025
298,299,0.27553128776222663
299,300,0.46245719111902184
300,301,1.2847492360129509
301,302,1.2602530329467518
302,284,0.6768116261412866
284,302,0.6768116261412866
302,301,1.2602530329467518
301,300,1.2847492360129509
300,299,0.46245719111902184
299,298,0.27553128776222663
298,297,0.6578534960374025
297,296,0.6019597493480762
296,295,0.995892375177031
295,294,1.4938555227196517
294,293,1.4070139259856878
293,292,1.0605464768866697
292,291,0.3855356383620888
291,290,0.4403593810716642
290,289,0.39528741447851756
289,288,0.22691942077748628
288,287,0.3690314674729963
287,286,0.9435568553121773
286,285,1.3567094372171462
285,284,1.0471320528946593
306,307,39.77219503278917
309,310,72.73542525344186
312,313,15.92988161599639
314,315,3.1560505002149037
315,316,2.3900503766547248
316,317,1.5212139650895313
317,318,0.8831602041221494
318,319,0.7665835062839914
319,318,0.7665835062839914
